NO_OF_FRAMES	22245
NO_OF_CAMERAS	4
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2020-01-22, 17:47:17	22107.99179716
DATA_INCLUDED	6D
BODY_NAMES	PSVH
Frame	Time	PSVH X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1171	11.70000	-198.97106	1.48363	1.47400	-0.52056	-0.10964	0.18591	3.77001	0.99999	0.00326	0.00188	-0.00324	0.99995	-0.00909	-0.00191	0.00909	0.99996	
1172	11.71000	-201.13836	1.39203	0.70419	-0.32689	-0.04872	0.05777	3.05166	1.00000	0.00101	0.00084	-0.00101	0.99998	-0.00571	-0.00085	0.00571	0.99998	
1173	11.72000	-201.21497	1.38175	0.71936	-0.32323	-0.03471	0.05789	3.03643	1.00000	0.00101	0.00060	-0.00101	0.99998	-0.00564	-0.00061	0.00564	0.99998	
1174	11.73000	-201.31558	1.38880	0.67563	-0.32092	-0.02152	0.05786	3.01429	1.00000	0.00101	0.00037	-0.00101	0.99998	-0.00560	-0.00038	0.00560	0.99998	
1175	11.74000	-201.28353	1.40247	0.59893	-0.31694	-0.00680	0.05795	3.04242	1.00000	0.00101	0.00011	-0.00101	0.99998	-0.00553	-0.00012	0.00553	0.99998	
1176	11.75000	-201.27264	1.37134	0.51796	-0.31793	0.00756	0.05770	3.04889	1.00000	0.00101	-0.00014	-0.00101	0.99998	-0.00555	0.00013	0.00555	0.99998	
1177	11.76000	-201.37010	1.36584	0.40154	-0.31996	0.02098	0.05844	3.03441	1.00000	0.00102	-0.00037	-0.00102	0.99998	-0.00558	0.00037	0.00558	0.99998	
1178	11.77000	-201.36927	1.37866	0.33903	-0.31211	0.03538	0.05901	3.02773	1.00000	0.00103	-0.00062	-0.00103	0.99998	-0.00545	0.00062	0.00545	0.99998	
1179	11.78000	-201.41562	1.40619	0.31922	-0.30176	0.04885	0.05762	3.03744	1.00000	0.00100	-0.00086	-0.00101	0.99999	-0.00527	0.00085	0.00527	0.99999	
1180	11.79000	-201.43267	1.37458	0.32661	-0.30977	0.06388	0.06109	3.02858	1.00000	0.00106	-0.00112	-0.00107	0.99998	-0.00541	0.00111	0.00541	0.99998	
1181	11.80000	-201.41707	1.39037	0.23533	-0.30620	0.07903	0.06076	3.02035	1.00000	0.00105	-0.00138	-0.00106	0.99999	-0.00534	0.00138	0.00534	0.99998	
1182	11.81000	-201.42246	1.41513	0.08349	-0.30244	0.09409	0.06112	3.01120	1.00000	0.00106	-0.00165	-0.00107	0.99999	-0.00528	0.00164	0.00528	0.99998	
1183	11.82000	-201.44341	1.39709	-0.05747	-0.29785	0.10961	0.05783	3.03134	1.00000	0.00100	-0.00192	-0.00101	0.99999	-0.00520	0.00191	0.00520	0.99998	
1184	11.83000	-201.48792	1.40448	-0.14169	-0.29702	0.12217	0.06144	2.99632	1.00000	0.00106	-0.00214	-0.00107	0.99999	-0.00518	0.00213	0.00518	0.99998	
1185	11.84000	-201.51338	1.38960	-0.18084	-0.29119	0.13754	0.06044	3.02111	1.00000	0.00104	-0.00241	-0.00105	0.99999	-0.00508	0.00240	0.00508	0.99998	
1186	11.85000	-201.51782	1.34494	-0.21743	-0.29134	0.15359	0.06049	3.02417	1.00000	0.00104	-0.00269	-0.00106	0.99999	-0.00508	0.00268	0.00508	0.99998	
1187	11.86000	-201.55910	1.36303	-0.27362	-0.27946	0.16477	0.06044	3.00704	1.00000	0.00104	-0.00288	-0.00105	0.99999	-0.00487	0.00288	0.00488	0.99998	
1188	11.87000	-201.50705	1.35063	-0.39712	-0.27814	0.18058	0.06001	3.01347	0.99999	0.00103	-0.00316	-0.00105	0.99999	-0.00485	0.00315	0.00485	0.99998	
1189	11.88000	-201.50793	1.34306	-0.55444	-0.27919	0.19422	0.05901	3.01793	0.99999	0.00101	-0.00339	-0.00103	0.99999	-0.00487	0.00339	0.00487	0.99998	
1190	11.89000	-201.49688	1.36267	-0.69245	-0.27147	0.20578	0.05884	3.02254	0.99999	0.00101	-0.00360	-0.00103	0.99999	-0.00473	0.00359	0.00474	0.99998	
1191	11.90000	-201.45684	1.36955	-0.77678	-0.26736	0.21813	0.06003	3.01576	0.99999	0.00103	-0.00381	-0.00105	0.99999	-0.00466	0.00381	0.00467	0.99998	
1192	11.91000	-201.43539	1.38442	-0.88477	-0.26211	0.22876	0.05955	3.01314	0.99999	0.00102	-0.00400	-0.00104	0.99999	-0.00457	0.00399	0.00457	0.99998	
1193	11.92000	-201.42323	1.36112	-0.96902	-0.25910	0.24040	0.05903	3.01749	0.99999	0.00101	-0.00420	-0.00103	0.99999	-0.00452	0.00420	0.00452	0.99998	
1194	11.93000	-201.42188	1.35529	-1.05592	-0.25356	0.25153	0.05951	2.99932	0.99999	0.00102	-0.00439	-0.00104	0.99999	-0.00442	0.00439	0.00443	0.99998	
1195	11.94000	-201.40716	1.33003	-1.14738	-0.25037	0.26327	0.05954	3.01109	0.99999	0.00102	-0.00460	-0.00104	0.99999	-0.00436	0.00459	0.00437	0.99998	
1196	11.95000	-201.38911	1.33799	-1.23183	-0.23988	0.27352	0.05937	3.01233	0.99999	0.00102	-0.00478	-0.00104	0.99999	-0.00418	0.00477	0.00419	0.99998	
1197	11.96000	-201.40517	1.31268	-1.33574	-0.24220	0.28170	0.05838	2.99945	0.99999	0.00100	-0.00492	-0.00102	0.99999	-0.00422	0.00492	0.00423	0.99998	
1198	11.97000	-201.29190	1.29872	-1.43623	-0.24340	0.29078	0.05850	3.01813	0.99999	0.00100	-0.00508	-0.00102	0.99999	-0.00424	0.00508	0.00425	0.99998	
1199	11.98000	-201.25156	1.34398	-1.58208	-0.23107	0.29618	0.05788	3.01541	0.99999	0.00099	-0.00517	-0.00101	0.99999	-0.00403	0.00517	0.00403	0.99998	
1200	11.99000	-201.19177	1.33075	-1.67788	-0.22737	0.30081	0.05840	3.00384	0.99999	0.00100	-0.00525	-0.00102	0.99999	-0.00396	0.00525	0.00397	0.99998	
1201	12.00000	-201.17902	1.33616	-1.73425	-0.22045	0.30681	0.05902	3.00394	0.99999	0.00101	-0.00536	-0.00103	0.99999	-0.00384	0.00535	0.00385	0.99998	
1202	12.01000	-201.15400	1.30445	-1.81165	-0.22315	0.31166	0.05932	3.01061	0.99998	0.00101	-0.00544	-0.00104	0.99999	-0.00389	0.00544	0.00389	0.99998	
1203	12.02000	-201.02680	1.33964	-1.90402	-0.21430	0.31386	0.06192	3.00731	0.99998	0.00106	-0.00548	-0.00108	0.99999	-0.00373	0.00548	0.00374	0.99998	
1204	12.03000	-200.99394	1.34650	-2.07687	-0.20812	0.31839	0.06142	3.02099	0.99998	0.00105	-0.00556	-0.00107	0.99999	-0.00363	0.00556	0.00363	0.99998	
1205	12.04000	-200.87332	1.33868	-2.13673	-0.20997	0.31916	0.06276	3.00170	0.99998	0.00107	-0.00557	-0.00110	0.99999	-0.00366	0.00557	0.00366	0.99998	
1206	12.05000	-200.89619	1.32785	-2.19188	-0.20407	0.32115	0.05927	3.02019	0.99998	0.00101	-0.00561	-0.00103	0.99999	-0.00356	0.00561	0.00356	0.99998	
1207	12.06000	-200.85864	1.31001	-2.18472	-0.20066	0.32111	0.05971	3.01289	0.99998	0.00102	-0.00561	-0.00104	0.99999	-0.00350	0.00560	0.00350	0.99998	
1208	12.07000	-200.82490	1.29537	-2.21550	-0.19758	0.32092	0.06046	3.00700	0.99998	0.00104	-0.00560	-0.00106	0.99999	-0.00344	0.00560	0.00345	0.99998	
1209	12.08000	-200.77329	1.31090	-2.31115	-0.19535	0.31761	0.06053	3.00828	0.99998	0.00104	-0.00555	-0.00106	0.99999	-0.00340	0.00554	0.00341	0.99998	
1210	12.09000	-200.58938	1.31542	-2.47036	-0.19254	0.31270	0.06014	3.02770	0.99998	0.00103	-0.00546	-0.00105	0.99999	-0.00335	0.00546	0.00336	0.99998	
1211	12.10000	-200.49430	1.33266	-2.58405	-0.18929	0.30802	0.05951	3.01854	0.99998	0.00102	-0.00538	-0.00104	0.99999	-0.00330	0.00538	0.00330	0.99998	
1212	12.11000	-200.47019	1.30892	-2.58807	-0.18957	0.30264	0.05984	3.00741	0.99999	0.00103	-0.00529	-0.00104	0.99999	-0.00330	0.00528	0.00331	0.99998	
1213	12.12000	-200.42601	1.30739	-2.53501	-0.18382	0.29554	0.05958	3.02017	0.99999	0.00102	-0.00516	-0.00104	0.99999	-0.00320	0.00516	0.00321	0.99998	
1214	12.13000	-200.38802	1.28706	-2.54422	-0.18775	0.28792	0.06015	2.99612	0.99999	0.00103	-0.00503	-0.00105	0.99999	-0.00327	0.00503	0.00328	0.99998	
1215	12.14000	-200.24566	1.27031	-2.62928	-0.18870	0.27824	0.05881	3.00643	0.99999	0.00101	-0.00486	-0.00103	0.99999	-0.00329	0.00486	0.00329	0.99998	
1216	12.15000	-200.15026	1.28740	-2.72881	-0.18722	0.26728	0.05765	3.03960	0.99999	0.00099	-0.00467	-0.00101	0.99999	-0.00326	0.00466	0.00327	0.99998	
1217	12.16000	-200.05845	1.31033	-2.76615	-0.18169	0.25530	0.05732	3.03750	0.99999	0.00099	-0.00446	-0.00100	0.99999	-0.00317	0.00446	0.00317	0.99999	
1218	12.17000	-200.01368	1.30072	-2.69515	-0.17928	0.24103	0.05586	3.02324	0.99999	0.00096	-0.00421	-0.00097	0.99999	-0.00312	0.00421	0.00313	0.99999	
1219	12.18000	-200.03864	1.29118	-2.57954	-0.17803	0.22883	0.05598	3.01616	0.99999	0.00096	-0.00400	-0.00098	0.99999	-0.00310	0.00399	0.00311	0.99999	
1220	12.19000	-199.90960	1.27434	-2.51178	-0.17923	0.21323	0.05574	2.99503	0.99999	0.00096	-0.00372	-0.00097	0.99999	-0.00312	0.00372	0.00313	0.99999	
1221	12.20000	-199.80473	1.32845	-2.60571	-0.17007	0.19668	0.05456	3.01375	0.99999	0.00094	-0.00344	-0.00095	1.00000	-0.00296	0.00343	0.00297	0.99999	
1222	12.21000	-199.87604	1.30408	-2.79675	-0.15481	0.18514	0.03969	3.10265	0.99999	0.00068	-0.00323	-0.00069	1.00000	-0.00270	0.00323	0.00270	0.99999	
1223	12.22000	-199.58337	1.31663	-2.72298	-0.17521	0.16309	0.05320	3.02737	1.00000	0.00092	-0.00285	-0.00093	0.99999	-0.00306	0.00285	0.00306	0.99999	
1224	12.23000	-199.57548	1.29647	-2.63680	-0.17839	0.14417	0.05138	3.02246	1.00000	0.00089	-0.00252	-0.00090	0.99999	-0.00311	0.00252	0.00311	0.99999	
1225	12.24000	-199.76391	1.23456	-2.57193	-0.16647	0.13106	0.03618	3.07981	1.00000	0.00062	-0.00229	-0.00063	1.00000	-0.00290	0.00229	0.00291	0.99999	
1226	12.25000	-199.72126	1.26185	-2.48009	-0.15863	0.10958	0.03421	3.09371	1.00000	0.00059	-0.00191	-0.00060	1.00000	-0.00277	0.00191	0.00277	0.99999	
1227	12.26000	-199.40837	1.27988	-2.37720	-0.17439	0.08165	0.04632	3.01572	1.00000	0.00080	-0.00143	-0.00081	1.00000	-0.00304	0.00143	0.00304	0.99999	
1228	12.27000	-199.30586	1.28883	-2.38028	-0.17188	0.06011	0.04540	3.04483	1.00000	0.00079	-0.00105	-0.00079	1.00000	-0.00300	0.00105	0.00300	0.99999	
1229	12.28000	-199.25079	1.28821	-2.31441	-0.17714	0.03790	0.04724	3.02105	1.00000	0.00082	-0.00066	-0.00082	0.99999	-0.00309	0.00066	0.00309	0.99999	
1230	12.29000	-199.21074	1.23053	-2.16612	-0.18502	0.01660	0.04654	3.02810	1.00000	0.00081	-0.00029	-0.00081	0.99999	-0.00323	0.00029	0.00323	0.99999	
1231	12.30000	-199.44416	1.22888	-2.08088	-0.16369	-0.00422	0.03045	3.09814	1.00000	0.00053	0.00007	-0.00053	1.00000	-0.00286	-0.00007	0.00286	1.00000	
1232	12.31000	-199.11672	1.25902	-1.86189	-0.18242	-0.03378	0.04383	3.01261	1.00000	0.00077	0.00059	-0.00077	0.99999	-0.00318	-0.00059	0.00318	0.99999	
1233	12.32000	-199.27082	1.24666	-1.89269	-0.16521	-0.05488	0.02793	3.09801	1.00000	0.00049	0.00096	-0.00049	1.00000	-0.00288	-0.00096	0.00288	1.00000	
1234	12.33000	-199.20884	1.27700	-1.88166	-0.16327	-0.07859	0.02848	3.09153	1.00000	0.00050	0.00137	-0.00050	1.00000	-0.00285	-0.00137	0.00285	0.99999	
1235	12.34000	-199.11064	1.28002	-1.80373	-0.16584	-0.10393	0.02692	3.11270	1.00000	0.00048	0.00181	-0.00047	1.00000	-0.00290	-0.00181	0.00289	0.99999	
1236	12.35000	-199.13467	1.27415	-1.66977	-0.17277	-0.13025	0.02735	3.08030	1.00000	0.00048	0.00227	-0.00048	1.00000	-0.00302	-0.00227	0.00302	0.99999	
1237	12.36000	-199.12906	1.28469	-1.49386	-0.16889	-0.15755	0.02617	3.08903	1.00000	0.00046	0.00275	-0.00046	1.00000	-0.00295	-0.00275	0.00295	0.99999	
1238	12.37000	-198.57990	1.28968	-1.15216	-0.22402	-0.19175	0.05830	2.96449	0.99999	0.00103	0.00334	-0.00102	0.99999	-0.00391	-0.00335	0.00391	0.99999	
1239	12.38000	-199.06899	1.25216	-1.16285	-0.17770	-0.20346	0.02631	3.08983	0.99999	0.00047	0.00355	-0.00046	1.00000	-0.00310	-0.00355	0.00310	0.99999	
1240	12.39000	-199.09112	1.21369	-0.99592	-0.18218	-0.23056	0.02692	3.08922	0.99999	0.00048	0.00402	-0.00047	0.99999	-0.00318	-0.00402	0.00318	0.99999	
1241	12.40000	-199.11723	1.20484	-0.81940	-0.18207	-0.25447	0.02627	3.08317	0.99999	0.00047	0.00444	-0.00046	0.99999	-0.00318	-0.00444	0.00318	0.99999	
1242	12.41000	-199.07948	1.18107	-0.66942	-0.19164	-0.27712	0.02574	3.10195	0.99999	0.00047	0.00484	-0.00045	0.99999	-0.00335	-0.00484	0.00334	0.99998	
1243	12.42000	-199.12095	1.20895	-0.55627	-0.19633	-0.29993	0.02676	3.08810	0.99999	0.00048	0.00523	-0.00047	0.99999	-0.00343	-0.00523	0.00343	0.99998	
1244	12.43000	-198.50933	1.27120	-0.21944	-0.24566	-0.33715	0.05781	2.97590	0.99998	0.00103	0.00588	-0.00101	0.99999	-0.00429	-0.00588	0.00429	0.99997	
1245	12.44000	-199.03452	1.27888	-0.27669	-0.20229	-0.35061	0.02511	3.09110	0.99998	0.00046	0.00612	-0.00044	0.99999	-0.00353	-0.00612	0.00353	0.99998	
1246	12.45000	-199.07026	1.28393	-0.16882	-0.20630	-0.37320	0.02655	3.08771	0.99998	0.00049	0.00651	-0.00046	0.99999	-0.00360	-0.00651	0.00360	0.99997	
1247	12.46000	-199.13699	1.26977	-0.02596	-0.21210	-0.39261	0.02513	3.08512	0.99998	0.00046	0.00685	-0.00044	0.99999	-0.00370	-0.00685	0.00370	0.99997	
1248	12.47000	-199.10496	1.27830	0.13458	-0.21199	-0.41262	0.02741	3.09676	0.99997	0.00050	0.00720	-0.00048	0.99999	-0.00370	-0.00720	0.00370	0.99997	
1249	12.48000	-199.15274	1.26688	0.32482	-0.21630	-0.43067	0.02747	3.10163	0.99997	0.00051	0.00751	-0.00048	0.99999	-0.00378	-0.00752	0.00378	0.99996	
1250	12.49000	-199.25153	1.25095	0.49940	-0.22425	-0.44897	0.02686	3.10158	0.99997	0.00050	0.00783	-0.00047	0.99999	-0.00392	-0.00784	0.00391	0.99996	
1251	12.50000	-199.26537	1.22754	0.74198	-0.23125	-0.46344	0.02866	3.10892	0.99997	0.00053	0.00809	-0.00050	0.99999	-0.00404	-0.00809	0.00404	0.99996	
1252	12.51000	-199.38080	1.21745	0.90180	-0.24322	-0.47696	0.03056	3.08063	0.99997	0.00057	0.00832	-0.00053	0.99999	-0.00425	-0.00832	0.00424	0.99996	
1253	12.52000	-199.41688	1.24543	1.04989	-0.23683	-0.49230	0.03049	3.09427	0.99996	0.00057	0.00859	-0.00053	0.99999	-0.00414	-0.00859	0.00413	0.99995	
1254	12.53000	-199.45866	1.24945	1.18693	-0.24668	-0.50621	0.03170	3.10221	0.99996	0.00059	0.00883	-0.00055	0.99999	-0.00431	-0.00884	0.00431	0.99995	
1255	12.54000	-199.53206	1.29542	1.32586	-0.24584	-0.51804	0.03135	3.09777	0.99996	0.00059	0.00904	-0.00055	0.99999	-0.00430	-0.00904	0.00429	0.99995	
1256	12.55000	-199.59057	1.24593	1.47406	-0.26318	-0.52519	0.03157	3.10081	0.99996	0.00059	0.00916	-0.00055	0.99999	-0.00460	-0.00917	0.00459	0.99995	
1257	12.56000	-199.69822	1.30672	1.58853	-0.25801	-0.53404	0.03207	3.09685	0.99996	0.00060	0.00932	-0.00056	0.99999	-0.00451	-0.00932	0.00450	0.99995	
1258	12.57000	-199.18775	1.34783	1.85613	-0.31353	-0.55067	0.06495	2.97739	0.99995	0.00119	0.00960	-0.00113	0.99998	-0.00548	-0.00961	0.00547	0.99994	
1259	12.58000	-199.29988	1.36172	1.92324	-0.31288	-0.55580	0.06632	2.96907	0.99995	0.00121	0.00969	-0.00116	0.99998	-0.00547	-0.00970	0.00546	0.99994	
1260	12.59000	-199.87339	1.36337	1.80829	-0.26952	-0.54838	0.03626	3.09009	0.99995	0.00068	0.00957	-0.00063	0.99999	-0.00471	-0.00957	0.00470	0.99994	
1261	12.60000	-199.95373	1.32652	1.97713	-0.27851	-0.54779	0.03780	3.10053	0.99995	0.00071	0.00956	-0.00066	0.99999	-0.00487	-0.00956	0.00486	0.99994	
1262	12.61000	-200.15322	1.32699	2.16282	-0.28120	-0.54573	0.03889	3.09428	0.99995	0.00073	0.00952	-0.00068	0.99999	-0.00491	-0.00952	0.00491	0.99994	
1263	12.62000	-200.25921	1.30172	2.35865	-0.28855	-0.54121	0.03937	3.09175	0.99996	0.00073	0.00944	-0.00069	0.99999	-0.00504	-0.00945	0.00504	0.99994	
1264	12.63000	-200.37693	1.32151	2.44139	-0.29025	-0.53647	0.03975	3.08375	0.99996	0.00074	0.00936	-0.00069	0.99999	-0.00507	-0.00936	0.00507	0.99994	
1265	12.64000	-200.43413	1.32753	2.49274	-0.29488	-0.52974	0.04145	3.10115	0.99996	0.00077	0.00924	-0.00072	0.99999	-0.00515	-0.00925	0.00515	0.99994	
1266	12.65000	-200.55759	1.34444	2.50937	-0.29815	-0.52083	0.04137	3.11163	0.99996	0.00077	0.00909	-0.00072	0.99999	-0.00521	-0.00909	0.00520	0.99995	
1267	12.66000	-200.64408	1.35784	2.57695	-0.29958	-0.51180	0.04059	3.10073	0.99996	0.00076	0.00893	-0.00071	0.99999	-0.00524	-0.00893	0.00523	0.99995	
1268	12.67000	-200.75158	1.34585	2.61602	-0.30751	-0.49715	0.04243	3.09623	0.99996	0.00079	0.00867	-0.00074	0.99999	-0.00537	-0.00868	0.00537	0.99995	
1269	12.68000	-200.90153	1.33451	2.65038	-0.31734	-0.48170	0.04360	3.09386	0.99996	0.00081	0.00840	-0.00076	0.99998	-0.00554	-0.00841	0.00554	0.99995	
1270	12.69000	-200.96726	1.35393	2.62094	-0.31554	-0.46596	0.04324	3.09787	0.99997	0.00080	0.00813	-0.00075	0.99998	-0.00551	-0.00813	0.00551	0.99995	
1271	12.70000	-201.07560	1.36621	2.60487	-0.31586	-0.44729	0.04365	3.09459	0.99997	0.00080	0.00780	-0.00076	0.99998	-0.00552	-0.00781	0.00551	0.99995	
1272	12.71000	-201.20880	1.32889	2.60724	-0.32861	-0.42474	0.04654	3.10191	0.99997	0.00085	0.00741	-0.00081	0.99998	-0.00574	-0.00741	0.00574	0.99996	
1273	12.72000	-201.31739	1.31777	2.68795	-0.33009	-0.40335	0.04666	3.10272	0.99997	0.00085	0.00703	-0.00081	0.99998	-0.00577	-0.00704	0.00576	0.99996	
1274	12.73000	-201.48589	1.33141	2.71849	-0.33046	-0.38076	0.04717	3.09178	0.99998	0.00086	0.00664	-0.00082	0.99998	-0.00577	-0.00665	0.00577	0.99996	
1275	12.74000	-201.56504	1.31911	2.71507	-0.33103	-0.35544	0.04881	3.09451	0.99998	0.00089	0.00620	-0.00085	0.99998	-0.00578	-0.00620	0.00578	0.99996	
1276	12.75000	-201.16521	1.33911	2.81994	-0.38577	-0.33903	0.08071	2.96348	0.99998	0.00145	0.00591	-0.00141	0.99998	-0.00674	-0.00592	0.00673	0.99996	
1277	12.76000	-201.77008	1.30882	2.55684	-0.34370	-0.29782	0.04953	3.09786	0.99999	0.00090	0.00519	-0.00086	0.99998	-0.00600	-0.00520	0.00600	0.99997	
1278	12.77000	-201.87899	1.28227	2.51689	-0.34600	-0.26663	0.04941	3.10310	0.99999	0.00089	0.00465	-0.00086	0.99998	-0.00604	-0.00465	0.00604	0.99997	
1279	12.78000	-202.08029	1.29648	2.48405	-0.34487	-0.23724	0.05056	3.08112	0.99999	0.00091	0.00414	-0.00088	0.99998	-0.00602	-0.00414	0.00602	0.99997	
1280	12.79000	-202.18455	1.30164	2.42994	-0.34407	-0.20564	0.05059	3.09354	0.99999	0.00090	0.00358	-0.00088	0.99998	-0.00601	-0.00359	0.00601	0.99998	
1281	12.80000	-202.25452	1.28458	2.25759	-0.35259	-0.17056	0.05226	3.08429	1.00000	0.00093	0.00297	-0.00091	0.99998	-0.00616	-0.00298	0.00615	0.99998	
1282	12.81000	-202.32643	1.33352	2.04341	-0.35086	-0.13622	0.05189	3.08625	1.00000	0.00092	0.00237	-0.00091	0.99998	-0.00613	-0.00238	0.00612	0.99998	
1283	12.82000	-202.47564	1.32372	1.85331	-0.33661	-0.10073	0.04171	3.17756	1.00000	0.00074	0.00175	-0.00073	0.99998	-0.00588	-0.00176	0.00587	0.99998	
1284	12.83000	-202.65952	1.30972	1.78895	-0.33484	-0.06377	0.04180	3.15444	1.00000	0.00074	0.00111	-0.00073	0.99998	-0.00584	-0.00111	0.00584	0.99998	
1285	12.84000	-202.77934	1.24138	1.78045	-0.34371	-0.02063	0.04371	3.15930	1.00000	0.00077	0.00036	-0.00076	0.99998	-0.00600	-0.00036	0.00600	0.99998	
1286	12.85000	-202.90677	1.22631	1.71830	-0.34225	0.01610	0.04351	3.14372	1.00000	0.00076	-0.00029	-0.00076	0.99998	-0.00597	0.00028	0.00597	0.99998	
1287	12.86000	-202.94025	1.22694	1.52380	-0.34344	0.05361	0.04321	3.17221	1.00000	0.00075	-0.00094	-0.00075	0.99998	-0.00599	0.00094	0.00599	0.99998	
1288	12.87000	-202.89437	1.26427	1.23600	-0.34096	0.09190	0.04383	3.17073	1.00000	0.00076	-0.00161	-0.00076	0.99998	-0.00595	0.00160	0.00595	0.99998	
1289	12.88000	-202.93905	1.29815	0.98754	-0.33962	0.12975	0.04477	3.17563	1.00000	0.00077	-0.00227	-0.00078	0.99998	-0.00593	0.00226	0.00593	0.99998	
1290	12.89000	-200.43306	1.37775	1.73523	-0.58306	0.11246	0.20322	3.92707	0.99999	0.00353	-0.00200	-0.00355	0.99994	-0.01017	0.00196	0.01018	0.99995	
1291	12.90000	-200.85238	1.33855	1.50025	-0.55775	0.15779	0.18708	3.66322	0.99999	0.00324	-0.00279	-0.00327	0.99995	-0.00973	0.00275	0.00973	0.99995	
1292	12.91000	-201.03368	1.31465	1.35975	-0.54369	0.19887	0.17948	3.56192	0.99999	0.00310	-0.00350	-0.00313	0.99995	-0.00948	0.00347	0.00949	0.99995	
1293	12.92000	-202.85224	1.24678	0.50038	-0.36889	0.27972	0.06928	3.02584	0.99999	0.00118	-0.00489	-0.00121	0.99998	-0.00643	0.00488	0.00644	0.99997	
1294	12.93000	-202.84430	1.25332	0.20141	-0.36808	0.31644	0.07012	3.00326	0.99998	0.00119	-0.00553	-0.00122	0.99998	-0.00642	0.00552	0.00642	0.99996	
1295	12.94000	-202.77571	1.27241	-0.06452	-0.36144	0.35299	0.07061	3.02966	0.99998	0.00119	-0.00617	-0.00123	0.99998	-0.00630	0.00616	0.00631	0.99996	
1296	12.95000	-202.78169	1.28444	-0.26740	-0.36165	0.38922	0.07269	3.01758	0.99998	0.00123	-0.00680	-0.00127	0.99998	-0.00630	0.00679	0.00631	0.99996	
1297	12.96000	-202.84026	1.25189	-0.40025	-0.36349	0.42706	0.07403	2.99617	0.99997	0.00124	-0.00746	-0.00129	0.99998	-0.00633	0.00745	0.00634	0.99995	
1298	12.97000	-202.88445	1.23469	-0.53724	-0.36366	0.46102	0.07394	2.98147	0.99997	0.00124	-0.00805	-0.00129	0.99998	-0.00634	0.00805	0.00635	0.99995	
1299	12.98000	-202.88839	1.25387	-0.77691	-0.35654	0.49545	0.07149	2.99372	0.99996	0.00119	-0.00865	-0.00125	0.99998	-0.00621	0.00865	0.00622	0.99994	
1300	12.99000	-202.73412	1.28113	-1.07491	-0.35273	0.52703	0.07518	3.00355	0.99996	0.00126	-0.00921	-0.00131	0.99998	-0.00614	0.00920	0.00616	0.99994	
1301	13.00000	-202.69181	1.34472	-1.39838	-0.33702	0.55556	0.07425	3.01799	0.99995	0.00124	-0.00970	-0.00130	0.99998	-0.00587	0.00970	0.00588	0.99994	
1302	13.01000	-202.64713	1.31554	-1.62374	-0.33798	0.58712	0.07561	3.01493	0.99995	0.00126	-0.01025	-0.00132	0.99998	-0.00589	0.01025	0.00590	0.99993	
1303	13.02000	-202.68817	1.28201	-1.76992	-0.33625	0.61452	0.07502	2.98659	0.99994	0.00125	-0.01073	-0.00131	0.99998	-0.00585	0.01073	0.00587	0.99993	
1304	13.03000	-202.69497	1.29258	-1.92031	-0.33592	0.63895	0.07844	2.95716	0.99994	0.00130	-0.01116	-0.00137	0.99998	-0.00585	0.01115	0.00586	0.99992	
1305	13.04000	-202.55633	1.27393	-2.16567	-0.33007	0.66462	0.07659	3.00061	0.99993	0.00127	-0.01161	-0.00134	0.99998	-0.00575	0.01160	0.00576	0.99992	
1306	13.05000	-202.45309	1.30378	-2.45551	-0.32357	0.68615	0.07693	2.98563	0.99993	0.00127	-0.01198	-0.00134	0.99998	-0.00563	0.01198	0.00565	0.99991	
1307	13.06000	-202.39261	1.28649	-2.69453	-0.31531	0.70651	0.07832	2.98262	0.99992	0.00130	-0.01234	-0.00137	0.99998	-0.00549	0.01233	0.00550	0.99991	
1308	13.07000	-202.36606	1.27261	-2.82921	-0.31020	0.72526	0.07750	2.99859	0.99992	0.00128	-0.01267	-0.00135	0.99998	-0.00540	0.01266	0.00541	0.99991	
1309	13.08000	-202.36380	1.27387	-2.93779	-0.30535	0.74064	0.07655	2.97414	0.99992	0.00127	-0.01293	-0.00134	0.99999	-0.00531	0.01293	0.00533	0.99990	
1310	13.09000	-202.18487	1.27017	-3.07856	-0.30738	0.75260	0.07999	2.97462	0.99991	0.00133	-0.01314	-0.00140	0.99998	-0.00535	0.01313	0.00536	0.99990	
1311	13.10000	-202.05524	1.33231	-3.34811	-0.29331	0.76247	0.07544	2.98752	0.99991	0.00125	-0.01331	-0.00132	0.99999	-0.00510	0.01331	0.00512	0.99990	
1312	13.11000	-201.88221	1.36327	-3.63745	-0.28692	0.76937	0.07443	2.99707	0.99991	0.00123	-0.01343	-0.00130	0.99999	-0.00499	0.01343	0.00501	0.99990	
1313	13.12000	-201.80347	1.35567	-3.86935	-0.28090	0.77493	0.07477	2.99966	0.99991	0.00124	-0.01353	-0.00130	0.99999	-0.00488	0.01352	0.00490	0.99990	
1314	13.13000	-201.73312	1.35468	-3.95280	-0.26626	0.77617	0.07305	2.99894	0.99991	0.00121	-0.01355	-0.00127	0.99999	-0.00463	0.01355	0.00465	0.99990	
